,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
98,09,Ariège,Fabien,ROUSSEL,9.4,2701,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
99,09,Ariège,Jean,LASSALLE,9.4,7532,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
100,09,Ariège,Jean-Luc,MÉLENCHON,9.4,23908,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
101,09,Ariège,Marine,LE PEN,9.4,21958,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
102,09,Ariège,Nathalie,ARTHAUD,9.4,417,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
103,09,Ariège,Nicolas,DUPONT-AIGNAN,9.4,1621,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
104,09,Ariège,Philippe,POUTOU,9.4,723,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
105,09,Ariège,Valérie,PÉCRESSE,9.4,2724,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
106,09,Ariège,Yannick,JADOT,9.4,3020,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
107,09,Ariège,Éric,ZEMMOUR,9.4,5821,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
108,10,Aube,Anne,HIDALGO,9.6,1720,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
109,10,Aube,Emmanuel,MACRON,9.6,38321,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
110,10,Aube,Fabien,ROUSSEL,9.6,3094,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
111,10,Aube,Jean,LASSALLE,9.6,3787,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
112,10,Aube,Jean-Luc,MÉLENCHON,9.6,22483,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
113,10,Aube,Marine,LE PEN,9.6,49316,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
114,10,Aube,Nathalie,ARTHAUD,9.6,1005,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
115,10,Aube,Nicolas,DUPONT-AIGNAN,9.6,3966,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
116,10,Aube,Philippe,POUTOU,9.6,1062,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
117,10,Aube,Valérie,PÉCRESSE,9.6,8923,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
118,10,Aube,Yannick,JADOT,9.6,4619,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
119,10,Aube,Éric,ZEMMOUR,9.6,11374,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
120,11,Aude,Anne,HIDALGO,10.1,6166,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
121,11,Aude,Emmanuel,MACRON,10.1,43104,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
122,11,Aude,Fabien,ROUSSEL,10.1,5622,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
123,11,Aude,Jean,LASSALLE,10.1,12382,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
124,11,Aude,Jean-Luc,MÉLENCHON,10.1,42039,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
125,11,Aude,Marine,LE PEN,10.1,64027,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
126,11,Aude,Nathalie,ARTHAUD,10.1,1026,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
127,11,Aude,Nicolas,DUPONT-AIGNAN,10.1,4206,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
128,11,Aude,Philippe,POUTOU,10.1,1748,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
129,11,Aude,Valérie,PÉCRESSE,10.1,7350,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
130,11,Aude,Yannick,JADOT,10.1,6322,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
131,11,Aude,Éric,ZEMMOUR,10.1,18434,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
132,12,Aveyron,Anne,HIDALGO,5.7,4470,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
133,12,Aveyron,Emmanuel,MACRON,5.7,47430,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
134,12,Aveyron,Fabien,ROUSSEL,5.7,4515,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
135,12,Aveyron,Jean,LASSALLE,5.7,14825,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
136,12,Aveyron,Jean-Luc,MÉLENCHON,5.7,32734,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
137,12,Aveyron,Marine,LE PEN,5.7,34357,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
138,12,Aveyron,Nathalie,ARTHAUD,5.7,894,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
139,12,Aveyron,Nicolas,DUPONT-AIGNAN,5.7,3477,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
140,12,Aveyron,Philippe,POUTOU,5.7,1354,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
141,12,Aveyron,Valérie,PÉCRESSE,5.7,9988,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
142,12,Aveyron,Yannick,JADOT,5.7,6746,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
143,12,Aveyron,Éric,ZEMMOUR,5.7,10112,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
144,13,Bouches-du-Rhône,Anne,HIDALGO,8.7,11760,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
145,13,Bouches-du-Rhône,Emmanuel,MACRON,8.7,229038,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
146,13,Bouches-du-Rhône,Fabien,ROUSSEL,8.7,24295,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
147,13,Bouches-du-Rhône,Jean,LASSALLE,8.7,24256,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
148,13,Bouches-du-Rhône,Jean-Luc,MÉLENCHON,8.7,237971,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
149,13,Bouches-du-Rhône,Marine,LE PEN,8.7,264753,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
150,13,Bouches-du-Rhône,Nathalie,ARTHAUD,8.7,3578,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
151,13,Bouches-du-Rhône,Nicolas,DUPONT-AIGNAN,8.7,20051,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
152,13,Bouches-du-Rhône,Philippe,POUTOU,8.7,5963,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
153,13,Bouches-du-Rhône,Valérie,PÉCRESSE,8.7,36229,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
154,13,Bouches-du-Rhône,Yannick,JADOT,8.7,42109,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
155,13,Bouches-du-Rhône,Éric,ZEMMOUR,8.7,108617,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
156,14,Calvados,Anne,HIDALGO,6.4,6848,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
157,14,Calvados,Emmanuel,MACRON,6.4,120366,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
158,14,Calvados,Fabien,ROUSSEL,6.4,8777,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
159,14,Calvados,Jean,LASSALLE,6.4,9816,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
160,14,Calvados,Jean-Luc,MÉLENCHON,6.4,73950,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
161,14,Calvados,Marine,LE PEN,6.4,91774,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
162,14,Calvados,Nathalie,ARTHAUD,6.4,2757,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
163,14,Calvados,Nicolas,DUPONT-AIGNAN,6.4,7920,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
164,14,Calvados,Philippe,POUTOU,6.4,3764,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
165,14,Calvados,Valérie,PÉCRESSE,6.4,18383,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
166,14,Calvados,Yannick,JADOT,6.4,19621,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
167,14,Calvados,Éric,ZEMMOUR,6.4,22255,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
168,15,Cantal,Anne,HIDALGO,4.1,1810,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
169,15,Cantal,Emmanuel,MACRON,4.1,25038,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
170,15,Cantal,Fabien,ROUSSEL,4.1,2496,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
171,15,Cantal,Jean,LASSALLE,4.1,6848,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
172,15,Cantal,Jean-Luc,MÉLENCHON,4.1,12944,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
173,15,Cantal,Marine,LE PEN,4.1,21570,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
174,15,Cantal,Nathalie,ARTHAUD,4.1,555,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
175,15,Cantal,Nicolas,DUPONT-AIGNAN,4.1,1547,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
176,15,Cantal,Philippe,POUTOU,4.1,650,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
177,15,Cantal,Valérie,PÉCRESSE,4.1,6987,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
178,15,Cantal,Yannick,JADOT,4.1,2751,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
179,15,Cantal,Éric,ZEMMOUR,4.1,4906,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
180,16,Charente,Anne,HIDALGO,6.9,4003,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
181,16,Charente,Emmanuel,MACRON,6.9,53126,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
182,16,Charente,Fabien,ROUSSEL,6.9,5374,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
183,16,Charente,Jean,LASSALLE,6.9,8482,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
184,16,Charente,Jean-Luc,MÉLENCHON,6.9,37305,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
185,16,Charente,Marine,LE PEN,6.9,50432,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
186,16,Charente,Nathalie,ARTHAUD,6.9,1319,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
187,16,Charente,Nicolas,DUPONT-AIGNAN,6.9,4345,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
188,16,Charente,Philippe,POUTOU,6.9,1763,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
189,16,Charente,Valérie,PÉCRESSE,6.9,8343,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
190,16,Charente,Yannick,JADOT,6.9,7557,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
191,16,Charente,Éric,ZEMMOUR,6.9,10617,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
192,17,Charente-Maritime,Anne,HIDALGO,6.9,6857,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
193,17,Charente-Maritime,Emmanuel,MACRON,6.9,113753,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
194,17,Charente-Maritime,Fabien,ROUSSEL,6.9,10002,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
195,17,Charente-Maritime,Jean,LASSALLE,6.9,14335,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
196,17,Charente-Maritime,Jean-Luc,MÉLENCHON,6.9,71633,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
197,17,Charente-Maritime,Marine,LE PEN,6.9,99790,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
198,17,Charente-Maritime,Nathalie,ARTHAUD,6.9,2330,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
