,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
66,06,Alpes-Maritimes,Nathalie,ARTHAUD,7.4,1627,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
67,06,Alpes-Maritimes,Nicolas,DUPONT-AIGNAN,7.4,13307,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
68,06,Alpes-Maritimes,Philippe,POUTOU,7.4,2989,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
69,06,Alpes-Maritimes,Valérie,PÉCRESSE,7.4,31260,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
70,06,Alpes-Maritimes,Yannick,JADOT,7.4,23374,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
71,06,Alpes-Maritimes,Éric,ZEMMOUR,7.4,78208,15.0617083299866,163.0,1128455.0,23460.0,20.602948278841424,21.05542533818362,25.485376022969458,18.002578747047952,12.88443048238521,2.3919345,4.3832297,5.4271613,3.0352268,9.257307,6.3189778,0.0152524,0.0475516,0.8020966,4.2957924,2.8764224,1.3224724,0.1112528,0.8900222,2.9652452,2.5148509,14.5229724,0.9429569
72,07,Ardèche,Anne,HIDALGO,8.1,4189,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
73,07,Ardèche,Emmanuel,MACRON,8.1,45353,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
74,07,Ardèche,Fabien,ROUSSEL,8.1,5710,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
75,07,Ardèche,Jean,LASSALLE,8.1,9033,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
76,07,Ardèche,Jean-Luc,MÉLENCHON,8.1,42837,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
77,07,Ardèche,Marine,LE PEN,8.1,49594,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
78,07,Ardèche,Nathalie,ARTHAUD,8.1,1219,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
79,07,Ardèche,Nicolas,DUPONT-AIGNAN,8.1,4927,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
80,07,Ardèche,Philippe,POUTOU,8.1,1817,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
81,07,Ardèche,Valérie,PÉCRESSE,8.1,9553,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
82,07,Ardèche,Yannick,JADOT,8.1,8544,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
83,07,Ardèche,Éric,ZEMMOUR,8.1,14199,5.48231533557111,335.0,341709.0,21990.0,20.72172521063244,18.049861139156416,25.59370692606867,20.513360783590716,12.050019168356702,1.7135363,3.610158,3.4330746,1.7195382,7.1002224,4.4623967,0.0150047,0.0090028,0.1680526,3.4450783,2.0376378,1.3714293,0.0540169,0.9963118,1.5034706,1.3954368,4.4864042,0.2190686
84,08,Ardennes,Anne,HIDALGO,9.4,1741,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
85,08,Ardennes,Emmanuel,MACRON,9.4,31656,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
86,08,Ardennes,Fabien,ROUSSEL,9.4,3009,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
87,08,Ardennes,Jean,LASSALLE,9.4,4084,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
88,08,Ardennes,Jean-Luc,MÉLENCHON,9.4,22281,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
89,08,Ardennes,Marine,LE PEN,9.4,48242,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
90,08,Ardennes,Nathalie,ARTHAUD,9.4,1081,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
91,08,Ardennes,Nicolas,DUPONT-AIGNAN,9.4,2957,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
92,08,Ardennes,Philippe,POUTOU,9.4,1112,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
93,08,Ardennes,Valérie,PÉCRESSE,9.4,5556,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
94,08,Ardennes,Yannick,JADOT,9.4,3446,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
95,08,Ardennes,Éric,ZEMMOUR,9.4,8771,5.92372678505795,448.0,273109.0,20850.0,22.53569087800109,20.443852088360327,25.45357348165018,19.382737295365587,9.83380262093157,2.4812503,4.7092073,5.5238694,3.0426191,8.6675349,4.6181943,0.0149698,0.0037425,0.3031392,2.9902247,1.2462388,1.6317121,0.0187123,0.7634616,1.6092573,1.4408467,4.8651966,0.3106241
96,09,Ariège,Anne,HIDALGO,9.4,3208,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
97,09,Ariège,Emmanuel,MACRON,9.4,18071,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
98,09,Ariège,Fabien,ROUSSEL,9.4,2701,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
99,09,Ariège,Jean,LASSALLE,9.4,7532,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
100,09,Ariège,Jean-Luc,MÉLENCHON,9.4,23908,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
101,09,Ariège,Marine,LE PEN,9.4,21958,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
102,09,Ariège,Nathalie,ARTHAUD,9.4,417,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
103,09,Ariège,Nicolas,DUPONT-AIGNAN,9.4,1621,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
104,09,Ariège,Philippe,POUTOU,9.4,723,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
105,09,Ariège,Valérie,PÉCRESSE,9.4,2724,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
106,09,Ariège,Yannick,JADOT,9.4,3020,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
107,09,Ariège,Éric,ZEMMOUR,9.4,5821,8.32837197555824,326.0,159309.0,20820.0,19.58332548694675,18.2519506117043,25.26975877069092,21.223534138058742,12.605063116333667,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
108,10,Aube,Anne,HIDALGO,9.6,1720,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
109,10,Aube,Emmanuel,MACRON,9.6,38321,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
110,10,Aube,Fabien,ROUSSEL,9.6,3094,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
111,10,Aube,Jean,LASSALLE,9.6,3787,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
112,10,Aube,Jean-Luc,MÉLENCHON,9.6,22483,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
113,10,Aube,Marine,LE PEN,9.6,49316,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
114,10,Aube,Nathalie,ARTHAUD,9.6,1005,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
115,10,Aube,Nicolas,DUPONT-AIGNAN,9.6,3966,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
116,10,Aube,Philippe,POUTOU,9.6,1062,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
117,10,Aube,Valérie,PÉCRESSE,9.6,8923,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
118,10,Aube,Yannick,JADOT,9.6,4619,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
119,10,Aube,Éric,ZEMMOUR,9.6,11374,8.35566785288497,431.0,317888.0,21530.0,23.968504630561707,21.987303704449364,24.239983893698412,17.723223273605797,10.286327259915442,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
120,11,Aude,Anne,HIDALGO,10.1,6166,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
121,11,Aude,Emmanuel,MACRON,10.1,43104,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
122,11,Aude,Fabien,ROUSSEL,10.1,5622,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
123,11,Aude,Jean,LASSALLE,10.1,12382,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
124,11,Aude,Jean-Luc,MÉLENCHON,10.1,42039,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
125,11,Aude,Marine,LE PEN,10.1,64027,9.23440466501713,433.0,386066.0,20510.0,20.505043179145535,18.554599472629032,25.22884688110323,20.987344132868476,12.720363875606761,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
