,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
101,09,Ariège,Marine,LE PEN,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
102,09,Ariège,Nathalie,ARTHAUD,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
103,09,Ariège,Nicolas,DUPONT-AIGNAN,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
104,09,Ariège,Philippe,POUTOU,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
105,09,Ariège,Valérie,PÉCRESSE,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
106,09,Ariège,Yannick,JADOT,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
107,09,Ariège,Éric,ZEMMOUR,2.1694488,3.1072764,4.82815,2.6587013,8.8129832,5.0727763,0.0257501,0.0193126,0.6115657,3.1930166,1.2810691,1.7960718,0.0386252,0.6630659,1.9055099,0.8046917,5.7487173,0.1351882
108,10,Aube,Anne,HIDALGO,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
109,10,Aube,Emmanuel,MACRON,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
110,10,Aube,Fabien,ROUSSEL,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
111,10,Aube,Jean,LASSALLE,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
112,10,Aube,Jean-Luc,MÉLENCHON,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
113,10,Aube,Marine,LE PEN,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
114,10,Aube,Nathalie,ARTHAUD,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
115,10,Aube,Nicolas,DUPONT-AIGNAN,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
116,10,Aube,Philippe,POUTOU,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
117,10,Aube,Valérie,PÉCRESSE,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
118,10,Aube,Yannick,JADOT,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
119,10,Aube,Éric,ZEMMOUR,2.3145469,5.4814397,5.2559503,2.9414034,7.7022978,5.2013013,0.0160732,0.0225025,0.3793285,2.0316579,0.7104373,1.6941198,0.0675076,1.4273039,1.9223598,1.2569276,6.9661433,0.3986164
120,11,Aude,Anne,HIDALGO,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
121,11,Aude,Emmanuel,MACRON,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
122,11,Aude,Fabien,ROUSSEL,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
123,11,Aude,Jean,LASSALLE,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
124,11,Aude,Jean-Luc,MÉLENCHON,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
125,11,Aude,Marine,LE PEN,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
126,11,Aude,Nathalie,ARTHAUD,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
127,11,Aude,Nicolas,DUPONT-AIGNAN,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
128,11,Aude,Philippe,POUTOU,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
129,11,Aude,Valérie,PÉCRESSE,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
130,11,Aude,Yannick,JADOT,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
131,11,Aude,Éric,ZEMMOUR,2.1203209,5.7660752,4.3253488,2.2050279,9.5162968,5.0665347,0.0105884,0.0264709,0.4685353,2.4750313,1.2494276,1.6120792,0.0635302,1.606785,3.9150495,1.834435,7.4542119,0.402358
132,12,Aveyron,Anne,HIDALGO,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
133,12,Aveyron,Emmanuel,MACRON,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
134,12,Aveyron,Fabien,ROUSSEL,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
135,12,Aveyron,Jean,LASSALLE,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
136,12,Aveyron,Jean-Luc,MÉLENCHON,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
137,12,Aveyron,Marine,LE PEN,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
138,12,Aveyron,Nathalie,ARTHAUD,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
139,12,Aveyron,Nicolas,DUPONT-AIGNAN,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
140,12,Aveyron,Philippe,POUTOU,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
141,12,Aveyron,Valérie,PÉCRESSE,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
142,12,Aveyron,Yannick,JADOT,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
143,12,Aveyron,Éric,ZEMMOUR,1.3476993,1.76801,3.0636028,1.7159036,4.911774,4.3791289,0.0071496,0.035748,0.3753539,2.8741385,1.6622816,1.2333057,0.0250236,0.4111019,0.8043298,0.5612435,3.4532559,0.0929448
144,13,Bouches-du-Rhône,Anne,HIDALGO,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
145,13,Bouches-du-Rhône,Emmanuel,MACRON,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
146,13,Bouches-du-Rhône,Fabien,ROUSSEL,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
147,13,Bouches-du-Rhône,Jean,LASSALLE,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
148,13,Bouches-du-Rhône,Jean-Luc,MÉLENCHON,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
149,13,Bouches-du-Rhône,Marine,LE PEN,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
150,13,Bouches-du-Rhône,Nathalie,ARTHAUD,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
151,13,Bouches-du-Rhône,Nicolas,DUPONT-AIGNAN,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
152,13,Bouches-du-Rhône,Philippe,POUTOU,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
153,13,Bouches-du-Rhône,Valérie,PÉCRESSE,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
154,13,Bouches-du-Rhône,Yannick,JADOT,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
155,13,Bouches-du-Rhône,Éric,ZEMMOUR,2.701696,11.1599111,5.6531732,2.9514772,11.031442,7.0088525,0.0396171,0.0975935,1.5426529,11.1063281,9.5356533,1.3373202,0.2937466,2.5480587,8.8510497,5.1130272,13.0519163,1.7958161
156,14,Calvados,Anne,HIDALGO,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
157,14,Calvados,Emmanuel,MACRON,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
158,14,Calvados,Fabien,ROUSSEL,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
159,14,Calvados,Jean,LASSALLE,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
160,14,Calvados,Jean-Luc,MÉLENCHON,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
161,14,Calvados,Marine,LE PEN,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
162,14,Calvados,Nathalie,ARTHAUD,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
163,14,Calvados,Nicolas,DUPONT-AIGNAN,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
164,14,Calvados,Philippe,POUTOU,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
165,14,Calvados,Valérie,PÉCRESSE,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
166,14,Calvados,Yannick,JADOT,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
167,14,Calvados,Éric,ZEMMOUR,1.969898,2.7581584,4.410982,2.441084,6.9641856,4.8991988,0.0056769,0.0439963,0.356228,3.6531106,2.0791791,1.8237168,0.0496732,0.8231562,2.5759113,0.9253411,6.314176,0.2696546
168,15,Cantal,Anne,HIDALGO,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
169,15,Cantal,Emmanuel,MACRON,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
170,15,Cantal,Fabien,ROUSSEL,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
171,15,Cantal,Jean,LASSALLE,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
172,15,Cantal,Jean-Luc,MÉLENCHON,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
173,15,Cantal,Marine,LE PEN,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
174,15,Cantal,Nathalie,ARTHAUD,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
175,15,Cantal,Nicolas,DUPONT-AIGNAN,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
176,15,Cantal,Philippe,POUTOU,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
177,15,Cantal,Valérie,PÉCRESSE,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
178,15,Cantal,Yannick,JADOT,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
179,15,Cantal,Éric,ZEMMOUR,1.5304815,1.6661188,3.3171975,1.786716,6.0318977,4.9723336,0.0,0.0207758,0.3185618,2.0706515,0.6856003,1.3712006,0.0207758,0.5193942,0.6856003,0.4224406,3.060963,0.1246546
180,16,Charente,Anne,HIDALGO,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
181,16,Charente,Emmanuel,MACRON,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
182,16,Charente,Fabien,ROUSSEL,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
183,16,Charente,Jean,LASSALLE,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
184,16,Charente,Jean-Luc,MÉLENCHON,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
185,16,Charente,Marine,LE PEN,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
186,16,Charente,Nathalie,ARTHAUD,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
187,16,Charente,Nicolas,DUPONT-AIGNAN,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
188,16,Charente,Philippe,POUTOU,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
189,16,Charente,Valérie,PÉCRESSE,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
190,16,Charente,Yannick,JADOT,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
191,16,Charente,Éric,ZEMMOUR,1.9681288,4.2937391,4.4254457,2.4573169,8.353171,5.7849336,0.0142206,0.0255971,0.6513027,2.5625492,0.463591,1.6609642,0.0455059,0.8731439,1.8429877,1.3509555,5.625663,0.2986323
192,17,Charente-Maritime,Anne,HIDALGO,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
193,17,Charente-Maritime,Emmanuel,MACRON,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
194,17,Charente-Maritime,Fabien,ROUSSEL,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
195,17,Charente-Maritime,Jean,LASSALLE,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
196,17,Charente-Maritime,Jean-Luc,MÉLENCHON,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
197,17,Charente-Maritime,Marine,LE PEN,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
198,17,Charente-Maritime,Nathalie,ARTHAUD,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
199,17,Charente-Maritime,Nicolas,DUPONT-AIGNAN,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
200,17,Charente-Maritime,Philippe,POUTOU,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
201,17,Charente-Maritime,Valérie,PÉCRESSE,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
202,17,Charente-Maritime,Yannick,JADOT,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
203,17,Charente-Maritime,Éric,ZEMMOUR,1.7869971,4.8479522,3.9900623,2.2030651,8.0280172,4.8895474,0.0089799,0.029933,0.4235512,3.2402419,1.3993654,1.5834531,0.055376,1.5131106,2.3961327,2.054897,6.9908405,0.3442289
204,18,Cher,Anne,HIDALGO,1.632743,5.3884021,3.6461255,2.0133825,6.9717125,4.6845367,0.0100168,0.0400673,0.2737933,2.6878489,1.575981,1.3055266,0.0333894,1.4991853,1.4758127,1.2387478,4.5609958,0.3105217
205,18,Cher,Emmanuel,MACRON,1.632743,5.3884021,3.6461255,2.0133825,6.9717125,4.6845367,0.0100168,0.0400673,0.2737933,2.6878489,1.575981,1.3055266,0.0333894,1.4991853,1.4758127,1.2387478,4.5609958,0.3105217
206,18,Cher,Fabien,ROUSSEL,1.632743,5.3884021,3.6461255,2.0133825,6.9717125,4.6845367,0.0100168,0.0400673,0.2737933,2.6878489,1.575981,1.3055266,0.0333894,1.4991853,1.4758127,1.2387478,4.5609958,0.3105217
