,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
75,07,Ardèche,Jean,LASSALLE,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
76,07,Ardèche,Jean-Luc,MÉLENCHON,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
77,07,Ardèche,Marine,LE PEN,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
78,07,Ardèche,Nathalie,ARTHAUD,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
79,07,Ardèche,Nicolas,DUPONT-AIGNAN,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
80,07,Ardèche,Philippe,POUTOU,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
81,07,Ardèche,Valérie,PÉCRESSE,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
82,07,Ardèche,Yannick,JADOT,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
83,07,Ardèche,Éric,ZEMMOUR,1.4608037444444444,3.8501586000000003,2.9182629,1.4574591555555554,7.077834066666666,3.543285544444444,0.010777677777777779,0.013460533333333333,0.2422948,2.720852411111111,0.8199214,1.0633529666666666,0.0438468,0.9151109333333333,1.9386362444444443,1.5878062222222222,4.548768922222222,0.18582696666666665
84,08,Ardennes,Anne,HIDALGO,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
85,08,Ardennes,Emmanuel,MACRON,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
86,08,Ardennes,Fabien,ROUSSEL,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
87,08,Ardennes,Jean,LASSALLE,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
88,08,Ardennes,Jean-Luc,MÉLENCHON,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
89,08,Ardennes,Marine,LE PEN,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
90,08,Ardennes,Nathalie,ARTHAUD,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
91,08,Ardennes,Nicolas,DUPONT-AIGNAN,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
92,08,Ardennes,Philippe,POUTOU,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
93,08,Ardennes,Valérie,PÉCRESSE,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
94,08,Ardennes,Yannick,JADOT,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
95,08,Ardennes,Éric,ZEMMOUR,2.1553885,4.788872555555556,4.408873322222222,2.253484811111111,8.81439987777778,3.783266288888889,0.011103222222222223,0.0188202,0.3868467888888889,2.743371411111111,0.6238170999999999,1.365009811111111,0.036938,0.9288572111111111,1.5937784333333334,1.3121120333333334,5.135321788888889,0.34992235555555556
96,09,Ariège,Anne,HIDALGO,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
97,09,Ariège,Emmanuel,MACRON,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
98,09,Ariège,Fabien,ROUSSEL,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
99,09,Ariège,Jean,LASSALLE,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
100,09,Ariège,Jean-Luc,MÉLENCHON,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
101,09,Ariège,Marine,LE PEN,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
102,09,Ariège,Nathalie,ARTHAUD,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
103,09,Ariège,Nicolas,DUPONT-AIGNAN,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
104,09,Ariège,Philippe,POUTOU,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
105,09,Ariège,Valérie,PÉCRESSE,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
106,09,Ariège,Yannick,JADOT,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
107,09,Ariège,Éric,ZEMMOUR,1.987977911111111,3.6572219,4.083341144444444,2.0953632333333334,8.598898288888888,4.209391855555555,0.015116388888888891,0.02297951111111111,0.4837970444444444,2.4069819555555556,0.5877466888888888,1.406995188888889,0.023045855555555557,0.7389014555555556,1.8167091222222223,1.0802024777777777,5.595941544444445,0.14439684444444445
108,10,Aube,Anne,HIDALGO,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
109,10,Aube,Emmanuel,MACRON,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
110,10,Aube,Fabien,ROUSSEL,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
111,10,Aube,Jean,LASSALLE,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
112,10,Aube,Jean-Luc,MÉLENCHON,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
113,10,Aube,Marine,LE PEN,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
114,10,Aube,Nathalie,ARTHAUD,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
115,10,Aube,Nicolas,DUPONT-AIGNAN,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
116,10,Aube,Philippe,POUTOU,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
117,10,Aube,Valérie,PÉCRESSE,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
118,10,Aube,Yannick,JADOT,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
119,10,Aube,Éric,ZEMMOUR,2.1882764888888886,6.168045977777778,4.525615277777778,2.337338777777778,8.185669811111111,4.741509811111111,0.011814233333333334,0.031110644444444446,0.45708144444444443,2.0491836666666665,0.2946287444444444,1.403029977777778,0.07016435555555556,1.2830110333333333,2.2657344444444445,1.4521262444444443,6.793019244444444,0.4717794333333333
120,11,Aude,Anne,HIDALGO,1.9973090555555555,5.640525666666666,3.9968114555555556,1.9995024,10.012381922222223,4.1555134222222225,0.015430088888888888,0.03912551111111111,0.4969217111111111,2.4707677666666665,0.6536004777777777,1.2360680555555554,0.07430405555555555,1.4559609,4.1821212333333335,1.843403922222222,7.592035666666667,0.4321589777777778
121,11,Aude,Emmanuel,MACRON,1.9973090555555555,5.640525666666666,3.9968114555555556,1.9995024,10.012381922222223,4.1555134222222225,0.015430088888888888,0.03912551111111111,0.4969217111111111,2.4707677666666665,0.6536004777777777,1.2360680555555554,0.07430405555555555,1.4559609,4.1821212333333335,1.843403922222222,7.592035666666667,0.4321589777777778
122,11,Aude,Fabien,ROUSSEL,1.9973090555555555,5.640525666666666,3.9968114555555556,1.9995024,10.012381922222223,4.1555134222222225,0.015430088888888888,0.03912551111111111,0.4969217111111111,2.4707677666666665,0.6536004777777777,1.2360680555555554,0.07430405555555555,1.4559609,4.1821212333333335,1.843403922222222,7.592035666666667,0.4321589777777778
123,11,Aude,Jean,LASSALLE,1.9973090555555555,5.640525666666666,3.9968114555555556,1.9995024,10.012381922222223,4.1555134222222225,0.015430088888888888,0.03912551111111111,0.4969217111111111,2.4707677666666665,0.6536004777777777,1.2360680555555554,0.07430405555555555,1.4559609,4.1821212333333335,1.843403922222222,7.592035666666667,0.4321589777777778
